,datadate,tic,Count
56979,20160720,HD,1
56980,20160720,IBM,1
56981,20160720,INTC,1
56982,20160720,JNJ,1
56983,20160720,JPM,1
56984,20160720,KO,1
56985,20160720,MCD,1
56986,20160720,MMM,1
56987,20160720,MRK,1
56988,20160720,MSFT,1
56989,20160720,NKE,1
56990,20160720,PFE,1
56991,20160720,PG,1
56992,20160720,RTX,1
56993,20160720,TRV,1
56994,20160720,UNH,1
56995,20160720,V,1
56996,20160720,VZ,1
56997,20160720,WBA,1
56998,20160720,WMT,1
56999,20160720,XOM,1
57000,20160721,AAPL,1
57001,20160721,AXP,1
57002,20160721,BA,1
57003,20160721,CAT,1
57004,20160721,CSCO,1
57005,20160721,CVX,1
57006,20160721,DD,1
57007,20160721,DIS,1
57008,20160721,GS,1
57009,20160721,HD,1
57010,20160721,IBM,1
57011,20160721,INTC,1
57012,20160721,JNJ,1
57013,20160721,JPM,1
57014,20160721,KO,1
57015,20160721,MCD,1
57016,20160721,MMM,1
57017,20160721,MRK,1
57018,20160721,MSFT,1
57019,20160721,NKE,1
57020,20160721,PFE,1
57021,20160721,PG,1
57022,20160721,RTX,1
57023,20160721,TRV,1
57024,20160721,UNH,1
57025,20160721,V,1
57026,20160721,VZ,1
57027,20160721,WBA,1
57028,20160721,WMT,1
57029,20160721,XOM,1
57030,20160722,AAPL,1
57031,20160722,AXP,1
57032,20160722,BA,1
57033,20160722,CAT,1
57034,20160722,CSCO,1
57035,20160722,CVX,1
57036,20160722,DD,1
57037,20160722,DIS,1
57038,20160722,GS,1
57039,20160722,HD,1
57040,20160722,IBM,1
57041,20160722,INTC,1
57042,20160722,JNJ,1
57043,20160722,JPM,1
57044,20160722,KO,1
57045,20160722,MCD,1
57046,20160722,MMM,1
57047,20160722,MRK,1
57048,20160722,MSFT,1
57049,20160722,NKE,1
57050,20160722,PFE,1
57051,20160722,PG,1
57052,20160722,RTX,1
57053,20160722,TRV,1
57054,20160722,UNH,1
57055,20160722,V,1
57056,20160722,VZ,1
57057,20160722,WBA,1
57058,20160722,WMT,1
57059,20160722,XOM,1
57060,20160725,AAPL,1
57061,20160725,AXP,1
57062,20160725,BA,1
57063,20160725,CAT,1
57064,20160725,CSCO,1
57065,20160725,CVX,1
57066,20160725,DD,1
57067,20160725,DIS,1
57068,20160725,GS,1
57069,20160725,HD,1
57070,20160725,IBM,1
57071,20160725,INTC,1
57072,20160725,JNJ,1
57073,20160725,JPM,1
57074,20160725,KO,1
57075,20160725,MCD,1
57076,20160725,MMM,1
57077,20160725,MRK,1
57078,20160725,MSFT,1
57079,20160725,NKE,1
57080,20160725,PFE,1
57081,20160725,PG,1
57082,20160725,RTX,1
57083,20160725,TRV,1
57084,20160725,UNH,1
57085,20160725,V,1
57086,20160725,VZ,1
57087,20160725,WBA,1
57088,20160725,WMT,1
57089,20160725,XOM,1
57090,20160726,AAPL,1
57091,20160726,AXP,1
57092,20160726,BA,1
57093,20160726,CAT,1
57094,20160726,CSCO,1
57095,20160726,CVX,1
57096,20160726,DD,1
57097,20160726,DIS,1
57098,20160726,GS,1
57099,20160726,HD,1
57100,20160726,IBM,1
57101,20160726,INTC,1
57102,20160726,JNJ,1
57103,20160726,JPM,1
57104,20160726,KO,1
57105,20160726,MCD,1
57106,20160726,MMM,1
57107,20160726,MRK,1
57108,20160726,MSFT,1
57109,20160726,NKE,1
57110,20160726,PFE,1
57111,20160726,PG,1
57112,20160726,RTX,1
57113,20160726,TRV,1
57114,20160726,UNH,1
57115,20160726,V,1
57116,20160726,VZ,1
57117,20160726,WBA,1
57118,20160726,WMT,1
57119,20160726,XOM,1
57120,20160727,AAPL,1
57121,20160727,AXP,1
57122,20160727,BA,1
57123,20160727,CAT,1
57124,20160727,CSCO,1
57125,20160727,CVX,1
57126,20160727,DD,1
57127,20160727,DIS,1
57128,20160727,GS,1
57129,20160727,HD,1
57130,20160727,IBM,1
57131,20160727,INTC,1
57132,20160727,JNJ,1
57133,20160727,JPM,1
57134,20160727,KO,1
57135,20160727,MCD,1
57136,20160727,MMM,1
57137,20160727,MRK,1
57138,20160727,MSFT,1
57139,20160727,NKE,1
57140,20160727,PFE,1
57141,20160727,PG,1
57142,20160727,RTX,1
57143,20160727,TRV,1
57144,20160727,UNH,1
57145,20160727,V,1
57146,20160727,VZ,1
57147,20160727,WBA,1
57148,20160727,WMT,1
57149,20160727,XOM,1
57150,20160728,AAPL,1
57151,20160728,AXP,1
57152,20160728,BA,1
57153,20160728,CAT,1
57154,20160728,CSCO,1
57155,20160728,CVX,1
57156,20160728,DD,1
57157,20160728,DIS,1
57158,20160728,GS,1
57159,20160728,HD,1
57160,20160728,IBM,1
57161,20160728,INTC,1
57162,20160728,JNJ,1
57163,20160728,JPM,1
57164,20160728,KO,1
57165,20160728,MCD,1
57166,20160728,MMM,1
57167,20160728,MRK,1
57168,20160728,MSFT,1
57169,20160728,NKE,1
57170,20160728,PFE,1
57171,20160728,PG,1
57172,20160728,RTX,1
57173,20160728,TRV,1
57174,20160728,UNH,1
57175,20160728,V,1
57176,20160728,VZ,1
57177,20160728,WBA,1
57178,20160728,WMT,1
57179,20160728,XOM,1
57180,20160729,AAPL,1
57181,20160729,AXP,1
57182,20160729,BA,1
57183,20160729,CAT,1
57184,20160729,CSCO,1
57185,20160729,CVX,1
57186,20160729,DD,1
57187,20160729,DIS,1
57188,20160729,GS,1
57189,20160729,HD,1
57190,20160729,IBM,1
57191,20160729,INTC,1
57192,20160729,JNJ,1
57193,20160729,JPM,1
57194,20160729,KO,1
57195,20160729,MCD,1
57196,20160729,MMM,1
57197,20160729,MRK,1
57198,20160729,MSFT,1
57199,20160729,NKE,1
57200,20160729,PFE,1
57201,20160729,PG,1
57202,20160729,RTX,1
57203,20160729,TRV,1
57204,20160729,UNH,1
57205,20160729,V,1
57206,20160729,VZ,1
57207,20160729,WBA,1
57208,20160729,WMT,1
57209,20160729,XOM,1
57210,20160801,AAPL,1
57211,20160801,AXP,1
57212,20160801,BA,1
57213,20160801,CAT,1
57214,20160801,CSCO,1
57215,20160801,CVX,1
57216,20160801,DD,1
57217,20160801,DIS,1
57218,20160801,GS,1
57219,20160801,HD,1
57220,20160801,IBM,1
57221,20160801,INTC,1
57222,20160801,JNJ,1
57223,20160801,JPM,1
57224,20160801,KO,1
57225,20160801,MCD,1
57226,20160801,MMM,1
57227,20160801,MRK,1
57228,20160801,MSFT,1
57229,20160801,NKE,1
57230,20160801,PFE,1
57231,20160801,PG,1
57232,20160801,RTX,1
57233,20160801,TRV,1
57234,20160801,UNH,1
57235,20160801,V,1
57236,20160801,VZ,1
57237,20160801,WBA,1
57238,20160801,WMT,1
57239,20160801,XOM,1
57240,20160802,AAPL,1
57241,20160802,AXP,1
57242,20160802,BA,1
57243,20160802,CAT,1
57244,20160802,CSCO,1
57245,20160802,CVX,1
57246,20160802,DD,1
57247,20160802,DIS,1
57248,20160802,GS,1
57249,20160802,HD,1
57250,20160802,IBM,1
57251,20160802,INTC,1
57252,20160802,JNJ,1
57253,20160802,JPM,1
57254,20160802,KO,1
57255,20160802,MCD,1
57256,20160802,MMM,1
57257,20160802,MRK,1
57258,20160802,MSFT,1
57259,20160802,NKE,1
57260,20160802,PFE,1
57261,20160802,PG,1
57262,20160802,RTX,1
57263,20160802,TRV,1
57264,20160802,UNH,1
57265,20160802,V,1
57266,20160802,VZ,1
57267,20160802,WBA,1
57268,20160802,WMT,1
57269,20160802,XOM,1
57270,20160803,AAPL,1
57271,20160803,AXP,1
57272,20160803,BA,1
57273,20160803,CAT,1
57274,20160803,CSCO,1
57275,20160803,CVX,1
57276,20160803,DD,1
57277,20160803,DIS,1
57278,20160803,GS,1
57279,20160803,HD,1
57280,20160803,IBM,1
57281,20160803,INTC,1
57282,20160803,JNJ,1
57283,20160803,JPM,1
57284,20160803,KO,1
57285,20160803,MCD,1
57286,20160803,MMM,1
57287,20160803,MRK,1
57288,20160803,MSFT,1
57289,20160803,NKE,1
57290,20160803,PFE,1
57291,20160803,PG,1
57292,20160803,RTX,1
57293,20160803,TRV,1
57294,20160803,UNH,1
57295,20160803,V,1
57296,20160803,VZ,1
57297,20160803,WBA,1
57298,20160803,WMT,1
57299,20160803,XOM,1
57300,20160804,AAPL,1
57301,20160804,AXP,1
57302,20160804,BA,1
57303,20160804,CAT,1
57304,20160804,CSCO,1
57305,20160804,CVX,1
57306,20160804,DD,1
57307,20160804,DIS,1
57308,20160804,GS,1
57309,20160804,HD,1
57310,20160804,IBM,1
57311,20160804,INTC,1
57312,20160804,JNJ,1
57313,20160804,JPM,1
57314,20160804,KO,1
57315,20160804,MCD,1
57316,20160804,MMM,1
57317,20160804,MRK,1
57318,20160804,MSFT,1
57319,20160804,NKE,1
57320,20160804,PFE,1
57321,20160804,PG,1
57322,20160804,RTX,1
57323,20160804,TRV,1
57324,20160804,UNH,1
57325,20160804,V,1
57326,20160804,VZ,1
57327,20160804,WBA,1
57328,20160804,WMT,1
57329,20160804,XOM,1
57330,20160805,AAPL,1
57331,20160805,AXP,1
57332,20160805,BA,1
57333,20160805,CAT,1
57334,20160805,CSCO,1
57335,20160805,CVX,1
57336,20160805,DD,1
57337,20160805,DIS,1
57338,20160805,GS,1
57339,20160805,HD,1
57340,20160805,IBM,1
57341,20160805,INTC,1
57342,20160805,JNJ,1
57343,20160805,JPM,1
57344,20160805,KO,1
57345,20160805,MCD,1
57346,20160805,MMM,1
57347,20160805,MRK,1
57348,20160805,MSFT,1
57349,20160805,NKE,1
57350,20160805,PFE,1
57351,20160805,PG,1
57352,20160805,RTX,1
57353,20160805,TRV,1
57354,20160805,UNH,1
57355,20160805,V,1
57356,20160805,VZ,1
57357,20160805,WBA,1
57358,20160805,WMT,1
57359,20160805,XOM,1
57360,20160808,AAPL,1
57361,20160808,AXP,1
57362,20160808,BA,1
57363,20160808,CAT,1
57364,20160808,CSCO,1
57365,20160808,CVX,1
57366,20160808,DD,1
57367,20160808,DIS,1
57368,20160808,GS,1
57369,20160808,HD,1
57370,20160808,IBM,1
57371,20160808,INTC,1
57372,20160808,JNJ,1
57373,20160808,JPM,1
57374,20160808,KO,1
57375,20160808,MCD,1
57376,20160808,MMM,1
57377,20160808,MRK,1
57378,20160808,MSFT,1
57379,20160808,NKE,1
57380,20160808,PFE,1
57381,20160808,PG,1
57382,20160808,RTX,1
57383,20160808,TRV,1
57384,20160808,UNH,1
57385,20160808,V,1
57386,20160808,VZ,1
57387,20160808,WBA,1
57388,20160808,WMT,1
57389,20160808,XOM,1
57390,20160809,AAPL,1
57391,20160809,AXP,1
57392,20160809,BA,1
57393,20160809,CAT,1
57394,20160809,CSCO,1
57395,20160809,CVX,1
57396,20160809,DD,1
57397,20160809,DIS,1
57398,20160809,GS,1
57399,20160809,HD,1
57400,20160809,IBM,1
57401,20160809,INTC,1
57402,20160809,JNJ,1
57403,20160809,JPM,1
57404,20160809,KO,1
57405,20160809,MCD,1
57406,20160809,MMM,1
57407,20160809,MRK,1
57408,20160809,MSFT,1
57409,20160809,NKE,1
57410,20160809,PFE,1
57411,20160809,PG,1
57412,20160809,RTX,1
57413,20160809,TRV,1
57414,20160809,UNH,1
57415,20160809,V,1
57416,20160809,VZ,1
57417,20160809,WBA,1
57418,20160809,WMT,1
57419,20160809,XOM,1
57420,20160810,AAPL,1
57421,20160810,AXP,1
57422,20160810,BA,1
57423,20160810,CAT,1
57424,20160810,CSCO,1
57425,20160810,CVX,1
57426,20160810,DD,1
57427,20160810,DIS,1
57428,20160810,GS,1
57429,20160810,HD,1
57430,20160810,IBM,1
57431,20160810,INTC,1
57432,20160810,JNJ,1
57433,20160810,JPM,1
57434,20160810,KO,1
57435,20160810,MCD,1
57436,20160810,MMM,1
57437,20160810,MRK,1
57438,20160810,MSFT,1
57439,20160810,NKE,1
57440,20160810,PFE,1
57441,20160810,PG,1
57442,20160810,RTX,1
57443,20160810,TRV,1
57444,20160810,UNH,1
57445,20160810,V,1
57446,20160810,VZ,1
57447,20160810,WBA,1
57448,20160810,WMT,1
57449,20160810,XOM,1
57450,20160811,AAPL,1
57451,20160811,AXP,1
57452,20160811,BA,1
57453,20160811,CAT,1
57454,20160811,CSCO,1
57455,20160811,CVX,1
57456,20160811,DD,1
57457,20160811,DIS,1
57458,20160811,GS,1
57459,20160811,HD,1
57460,20160811,IBM,1
57461,20160811,INTC,1
57462,20160811,JNJ,1
57463,20160811,JPM,1
57464,20160811,KO,1
57465,20160811,MCD,1
57466,20160811,MMM,1
57467,20160811,MRK,1
57468,20160811,MSFT,1
57469,20160811,NKE,1
57470,20160811,PFE,1
57471,20160811,PG,1
57472,20160811,RTX,1
57473,20160811,TRV,1
57474,20160811,UNH,1
57475,20160811,V,1
57476,20160811,VZ,1
57477,20160811,WBA,1
57478,20160811,WMT,1
57479,20160811,XOM,1
57480,20160812,AAPL,1
57481,20160812,AXP,1
57482,20160812,BA,1
57483,20160812,CAT,1
57484,20160812,CSCO,1
57485,20160812,CVX,1
57486,20160812,DD,1
57487,20160812,DIS,1
57488,20160812,GS,1
57489,20160812,HD,1
57490,20160812,IBM,1
57491,20160812,INTC,1
57492,20160812,JNJ,1
57493,20160812,JPM,1
57494,20160812,KO,1
57495,20160812,MCD,1
57496,20160812,MMM,1
57497,20160812,MRK,1
57498,20160812,MSFT,1
57499,20160812,NKE,1
57500,20160812,PFE,1
57501,20160812,PG,1
57502,20160812,RTX,1
57503,20160812,TRV,1
57504,20160812,UNH,1
57505,20160812,V,1
57506,20160812,VZ,1
57507,20160812,WBA,1
57508,20160812,WMT,1
57509,20160812,XOM,1
57510,20160815,AAPL,1
57511,20160815,AXP,1
57512,20160815,BA,1
57513,20160815,CAT,1
57514,20160815,CSCO,1
57515,20160815,CVX,1
57516,20160815,DD,1
57517,20160815,DIS,1
57518,20160815,GS,1
57519,20160815,HD,1
57520,20160815,IBM,1
57521,20160815,INTC,1
57522,20160815,JNJ,1
57523,20160815,JPM,1
57524,20160815,KO,1
57525,20160815,MCD,1
57526,20160815,MMM,1
57527,20160815,MRK,1
57528,20160815,MSFT,1
57529,20160815,NKE,1
57530,20160815,PFE,1
57531,20160815,PG,1
57532,20160815,RTX,1
57533,20160815,TRV,1
57534,20160815,UNH,1
57535,20160815,V,1
57536,20160815,VZ,1
57537,20160815,WBA,1
57538,20160815,WMT,1
57539,20160815,XOM,1
57540,20160816,AAPL,1
57541,20160816,AXP,1
57542,20160816,BA,1
57543,20160816,CAT,1
57544,20160816,CSCO,1
57545,20160816,CVX,1
57546,20160816,DD,1
57547,20160816,DIS,1
57548,20160816,GS,1
57549,20160816,HD,1
57550,20160816,IBM,1
57551,20160816,INTC,1
57552,20160816,JNJ,1
57553,20160816,JPM,1
57554,20160816,KO,1
57555,20160816,MCD,1
57556,20160816,MMM,1
57557,20160816,MRK,1
57558,20160816,MSFT,1
57559,20160816,NKE,1
57560,20160816,PFE,1
57561,20160816,PG,1
57562,20160816,RTX,1
57563,20160816,TRV,1
57564,20160816,UNH,1
57565,20160816,V,1
57566,20160816,VZ,1
57567,20160816,WBA,1
57568,20160816,WMT,1
57569,20160816,XOM,1
57570,20160817,AAPL,1
57571,20160817,AXP,1
57572,20160817,BA,1
57573,20160817,CAT,1
57574,20160817,CSCO,1
57575,20160817,CVX,1
57576,20160817,DD,1
57577,20160817,DIS,1
57578,20160817,GS,1
57579,20160817,HD,1
57580,20160817,IBM,1
57581,20160817,INTC,1
57582,20160817,JNJ,1
57583,20160817,JPM,1
57584,20160817,KO,1
57585,20160817,MCD,1
57586,20160817,MMM,1
57587,20160817,MRK,1
57588,20160817,MSFT,1
57589,20160817,NKE,1
57590,20160817,PFE,1
57591,20160817,PG,1
57592,20160817,RTX,1
57593,20160817,TRV,1
57594,20160817,UNH,1
57595,20160817,V,1
57596,20160817,VZ,1
57597,20160817,WBA,1
57598,20160817,WMT,1
57599,20160817,XOM,1
57600,20160818,AAPL,1
57601,20160818,AXP,1
57602,20160818,BA,1
57603,20160818,CAT,1
57604,20160818,CSCO,1
57605,20160818,CVX,1
57606,20160818,DD,1
57607,20160818,DIS,1
57608,20160818,GS,1
57609,20160818,HD,1
57610,20160818,IBM,1
57611,20160818,INTC,1
57612,20160818,JNJ,1
57613,20160818,JPM,1
57614,20160818,KO,1
57615,20160818,MCD,1
57616,20160818,MMM,1
57617,20160818,MRK,1
57618,20160818,MSFT,1
57619,20160818,NKE,1
57620,20160818,PFE,1
57621,20160818,PG,1
57622,20160818,RTX,1
57623,20160818,TRV,1
57624,20160818,UNH,1
57625,20160818,V,1
57626,20160818,VZ,1
57627,20160818,WBA,1
57628,20160818,WMT,1
57629,20160818,XOM,1
57630,20160819,AAPL,1
57631,20160819,AXP,1
57632,20160819,BA,1
57633,20160819,CAT,1
57634,20160819,CSCO,1
57635,20160819,CVX,1
57636,20160819,DD,1
57637,20160819,DIS,1
57638,20160819,GS,1
57639,20160819,HD,1
57640,20160819,IBM,1
57641,20160819,INTC,1
57642,20160819,JNJ,1
57643,20160819,JPM,1
57644,20160819,KO,1
57645,20160819,MCD,1
57646,20160819,MMM,1
57647,20160819,MRK,1
57648,20160819,MSFT,1
57649,20160819,NKE,1
57650,20160819,PFE,1
57651,20160819,PG,1
57652,20160819,RTX,1
57653,20160819,TRV,1
57654,20160819,UNH,1
57655,20160819,V,1
57656,20160819,VZ,1
57657,20160819,WBA,1
57658,20160819,WMT,1
57659,20160819,XOM,1
57660,20160822,AAPL,1
57661,20160822,AXP,1
57662,20160822,BA,1
57663,20160822,CAT,1
57664,20160822,CSCO,1
57665,20160822,CVX,1
57666,20160822,DD,1
57667,20160822,DIS,1
57668,20160822,GS,1
57669,20160822,HD,1
57670,20160822,IBM,1
57671,20160822,INTC,1
57672,20160822,JNJ,1
57673,20160822,JPM,1
57674,20160822,KO,1
57675,20160822,MCD,1
57676,20160822,MMM,1
57677,20160822,MRK,1
57678,20160822,MSFT,1
57679,20160822,NKE,1
57680,20160822,PFE,1
57681,20160822,PG,1
57682,20160822,RTX,1
57683,20160822,TRV,1
57684,20160822,UNH,1
57685,20160822,V,1
57686,20160822,VZ,1
57687,20160822,WBA,1
57688,20160822,WMT,1
57689,20160822,XOM,1
57690,20160823,AAPL,1
57691,20160823,AXP,1
57692,20160823,BA,1
57693,20160823,CAT,1
57694,20160823,CSCO,1
57695,20160823,CVX,1
57696,20160823,DD,1
57697,20160823,DIS,1
57698,20160823,GS,1
57699,20160823,HD,1
57700,20160823,IBM,1
57701,20160823,INTC,1
57702,20160823,JNJ,1
57703,20160823,JPM,1
57704,20160823,KO,1
57705,20160823,MCD,1
57706,20160823,MMM,1
57707,20160823,MRK,1
57708,20160823,MSFT,1
57709,20160823,NKE,1
57710,20160823,PFE,1
57711,20160823,PG,1
57712,20160823,RTX,1
57713,20160823,TRV,1
57714,20160823,UNH,1
57715,20160823,V,1
57716,20160823,VZ,1
57717,20160823,WBA,1
57718,20160823,WMT,1
57719,20160823,XOM,1
57720,20160824,AAPL,1
57721,20160824,AXP,1
57722,20160824,BA,1
57723,20160824,CAT,1
57724,20160824,CSCO,1
57725,20160824,CVX,1
57726,20160824,DD,1
57727,20160824,DIS,1
57728,20160824,GS,1
57729,20160824,HD,1
57730,20160824,IBM,1
57731,20160824,INTC,1
57732,20160824,JNJ,1
57733,20160824,JPM,1
57734,20160824,KO,1
57735,20160824,MCD,1
57736,20160824,MMM,1
57737,20160824,MRK,1
57738,20160824,MSFT,1
57739,20160824,NKE,1
57740,20160824,PFE,1
57741,20160824,PG,1
57742,20160824,RTX,1
57743,20160824,TRV,1
57744,20160824,UNH,1
57745,20160824,V,1
57746,20160824,VZ,1
57747,20160824,WBA,1
57748,20160824,WMT,1
57749,20160824,XOM,1
57750,20160825,AAPL,1
57751,20160825,AXP,1
57752,20160825,BA,1
57753,20160825,CAT,1
57754,20160825,CSCO,1
57755,20160825,CVX,1
57756,20160825,DD,1
57757,20160825,DIS,1
57758,20160825,GS,1
57759,20160825,HD,1
57760,20160825,IBM,1
57761,20160825,INTC,1
57762,20160825,JNJ,1
57763,20160825,JPM,1
57764,20160825,KO,1
57765,20160825,MCD,1
57766,20160825,MMM,1
57767,20160825,MRK,1
57768,20160825,MSFT,1
57769,20160825,NKE,1
57770,20160825,PFE,1
57771,20160825,PG,1
57772,20160825,RTX,1
57773,20160825,TRV,1
57774,20160825,UNH,1
57775,20160825,V,1
57776,20160825,VZ,1
57777,20160825,WBA,1
57778,20160825,WMT,1
57779,20160825,XOM,1
57780,20160826,AAPL,1
57781,20160826,AXP,1
57782,20160826,BA,1
57783,20160826,CAT,1
57784,20160826,CSCO,1
57785,20160826,CVX,1
57786,20160826,DD,1
57787,20160826,DIS,1
57788,20160826,GS,1
57789,20160826,HD,1
57790,20160826,IBM,1
57791,20160826,INTC,1
57792,20160826,JNJ,1
57793,20160826,JPM,1
57794,20160826,KO,1
57795,20160826,MCD,1
57796,20160826,MMM,1
57797,20160826,MRK,1
57798,20160826,MSFT,1
57799,20160826,NKE,1
57800,20160826,PFE,1
57801,20160826,PG,1
57802,20160826,RTX,1
57803,20160826,TRV,1
57804,20160826,UNH,1
57805,20160826,V,1
57806,20160826,VZ,1
57807,20160826,WBA,1
57808,20160826,WMT,1
57809,20160826,XOM,1
57810,20160829,AAPL,1
57811,20160829,AXP,1
57812,20160829,BA,1
57813,20160829,CAT,1
57814,20160829,CSCO,1
57815,20160829,CVX,1
57816,20160829,DD,1
57817,20160829,DIS,1
57818,20160829,GS,1
57819,20160829,HD,1
57820,20160829,IBM,1
57821,20160829,INTC,1
57822,20160829,JNJ,1
57823,20160829,JPM,1
57824,20160829,KO,1
57825,20160829,MCD,1
57826,20160829,MMM,1
57827,20160829,MRK,1
57828,20160829,MSFT,1
57829,20160829,NKE,1
57830,20160829,PFE,1
57831,20160829,PG,1
57832,20160829,RTX,1
57833,20160829,TRV,1
57834,20160829,UNH,1
57835,20160829,V,1
57836,20160829,VZ,1
57837,20160829,WBA,1
57838,20160829,WMT,1
57839,20160829,XOM,1
57840,20160830,AAPL,1
57841,20160830,AXP,1
57842,20160830,BA,1
57843,20160830,CAT,1
57844,20160830,CSCO,1
57845,20160830,CVX,1
57846,20160830,DD,1
57847,20160830,DIS,1
57848,20160830,GS,1
57849,20160830,HD,1
57850,20160830,IBM,1
57851,20160830,INTC,1
57852,20160830,JNJ,1
57853,20160830,JPM,1
57854,20160830,KO,1
57855,20160830,MCD,1
57856,20160830,MMM,1
57857,20160830,MRK,1
57858,20160830,MSFT,1
57859,20160830,NKE,1
57860,20160830,PFE,1
57861,20160830,PG,1
57862,20160830,RTX,1
57863,20160830,TRV,1
57864,20160830,UNH,1
57865,20160830,V,1
57866,20160830,VZ,1
57867,20160830,WBA,1
57868,20160830,WMT,1
57869,20160830,XOM,1
57870,20160831,AAPL,1
57871,20160831,AXP,1
57872,20160831,BA,1
57873,20160831,CAT,1
57874,20160831,CSCO,1
57875,20160831,CVX,1
57876,20160831,DD,1
57877,20160831,DIS,1
57878,20160831,GS,1
57879,20160831,HD,1
57880,20160831,IBM,1
57881,20160831,INTC,1
57882,20160831,JNJ,1
57883,20160831,JPM,1
57884,20160831,KO,1
57885,20160831,MCD,1
57886,20160831,MMM,1
57887,20160831,MRK,1
57888,20160831,MSFT,1
57889,20160831,NKE,1
57890,20160831,PFE,1
57891,20160831,PG,1
57892,20160831,RTX,1
57893,20160831,TRV,1
57894,20160831,UNH,1
57895,20160831,V,1
57896,20160831,VZ,1
57897,20160831,WBA,1
57898,20160831,WMT,1
57899,20160831,XOM,1
57900,20160901,AAPL,1
57901,20160901,AXP,1
57902,20160901,BA,1
57903,20160901,CAT,1
57904,20160901,CSCO,1
57905,20160901,CVX,1
57906,20160901,DD,1
57907,20160901,DIS,1
57908,20160901,GS,1
57909,20160901,HD,1
57910,20160901,IBM,1
57911,20160901,INTC,1
57912,20160901,JNJ,1
57913,20160901,JPM,1
57914,20160901,KO,1
57915,20160901,MCD,1
57916,20160901,MMM,1
57917,20160901,MRK,1
57918,20160901,MSFT,1
57919,20160901,NKE,1
57920,20160901,PFE,1
57921,20160901,PG,1
57922,20160901,RTX,1
57923,20160901,TRV,1
57924,20160901,UNH,1
57925,20160901,V,1
57926,20160901,VZ,1
57927,20160901,WBA,1
57928,20160901,WMT,1
57929,20160901,XOM,1
57930,20160902,AAPL,1
57931,20160902,AXP,1
57932,20160902,BA,1
57933,20160902,CAT,1
57934,20160902,CSCO,1
57935,20160902,CVX,1
57936,20160902,DD,1
57937,20160902,DIS,1
57938,20160902,GS,1
57939,20160902,HD,1
57940,20160902,IBM,1
57941,20160902,INTC,1
57942,20160902,JNJ,1
57943,20160902,JPM,1
57944,20160902,KO,1
57945,20160902,MCD,1
57946,20160902,MMM,1
57947,20160902,MRK,1
57948,20160902,MSFT,1
57949,20160902,NKE,1
57950,20160902,PFE,1
57951,20160902,PG,1
57952,20160902,RTX,1
57953,20160902,TRV,1
57954,20160902,UNH,1
57955,20160902,V,1
57956,20160902,VZ,1
57957,20160902,WBA,1
57958,20160902,WMT,1
57959,20160902,XOM,1
57960,20160906,AAPL,1
57961,20160906,AXP,1
57962,20160906,BA,1
57963,20160906,CAT,1
57964,20160906,CSCO,1
57965,20160906,CVX,1
57966,20160906,DD,1
57967,20160906,DIS,1
57968,20160906,GS,1
57969,20160906,HD,1
57970,20160906,IBM,1
57971,20160906,INTC,1
57972,20160906,JNJ,1
57973,20160906,JPM,1
57974,20160906,KO,1
57975,20160906,MCD,1
57976,20160906,MMM,1
57977,20160906,MRK,1
57978,20160906,MSFT,1
57979,20160906,NKE,1
57980,20160906,PFE,1
57981,20160906,PG,1
57982,20160906,RTX,1
57983,20160906,TRV,1
57984,20160906,UNH,1
57985,20160906,V,1
57986,20160906,VZ,1
57987,20160906,WBA,1
57988,20160906,WMT,1
57989,20160906,XOM,1
57990,20160907,AAPL,1
57991,20160907,AXP,1
57992,20160907,BA,1
57993,20160907,CAT,1
57994,20160907,CSCO,1
57995,20160907,CVX,1
57996,20160907,DD,1
57997,20160907,DIS,1
57998,20160907,GS,1
57999,20160907,HD,1
58000,20160907,IBM,1
58001,20160907,INTC,1
58002,20160907,JNJ,1
58003,20160907,JPM,1
58004,20160907,KO,1
58005,20160907,MCD,1
58006,20160907,MMM,1
58007,20160907,MRK,1
58008,20160907,MSFT,1
58009,20160907,NKE,1
58010,20160907,PFE,1
58011,20160907,PG,1
58012,20160907,RTX,1
58013,20160907,TRV,1
58014,20160907,UNH,1
58015,20160907,V,1
58016,20160907,VZ,1
58017,20160907,WBA,1
58018,20160907,WMT,1
58019,20160907,XOM,1
58020,20160908,AAPL,1
58021,20160908,AXP,1
58022,20160908,BA,1
58023,20160908,CAT,1
58024,20160908,CSCO,1
58025,20160908,CVX,1
58026,20160908,DD,1
58027,20160908,DIS,1
58028,20160908,GS,1
58029,20160908,HD,1
58030,20160908,IBM,1
58031,20160908,INTC,1
58032,20160908,JNJ,1
58033,20160908,JPM,1
58034,20160908,KO,1
58035,20160908,MCD,1
58036,20160908,MMM,1
58037,20160908,MRK,1
58038,20160908,MSFT,1
58039,20160908,NKE,1
58040,20160908,PFE,1
58041,20160908,PG,1
58042,20160908,RTX,1
58043,20160908,TRV,1
58044,20160908,UNH,1
58045,20160908,V,1
58046,20160908,VZ,1
58047,20160908,WBA,1
58048,20160908,WMT,1
58049,20160908,XOM,1
58050,20160909,AAPL,1
58051,20160909,AXP,1
58052,20160909,BA,1
58053,20160909,CAT,1
58054,20160909,CSCO,1
58055,20160909,CVX,1
58056,20160909,DD,1
58057,20160909,DIS,1
58058,20160909,GS,1
58059,20160909,HD,1
58060,20160909,IBM,1
58061,20160909,INTC,1
58062,20160909,JNJ,1
58063,20160909,JPM,1
58064,20160909,KO,1
58065,20160909,MCD,1
